county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid_community_level,date
Glenn County,06021,California,28393,697,"Butte (Chico), CA - Tehama, CA",312663,15.8,16.6,105.66,High,2022-02-24
Humboldt County,06023,California,135558,800,"Humboldt, CA",135558,11.5,14.8,222.78,High,2022-02-24
Imperial County,06025,California,181215,774,"San Diego (San Diego), CA - Imperial, CA",3519545,10.8,10.8,376.9,High,2022-02-24
Inyo County,06027,California,18039,816,"Inyo, CA - Mono, CA",32483,2.2,0,94.24,Low,2022-02-24
Kern County,06029,California,900202,807,"Kern, CA",900202,14,12.7,399.69,High,2022-02-24
Kings County,06031,California,152940,718,"Fresno (Fresno), CA - Kings, CA",1309368,20.9,18.4,629,High,2022-02-24
Lake County,06033,California,64386,746,"Solano (Vallejo), CA - Napa, CA",649773,10.9,13.2,545.15,High,2022-02-24
Lassen County,06035,California,30573,780,"Lassen, CA - Plumas, CA",49380,3.3,10.1,493.9,High,2022-02-24
Los Angeles County,06037,California,10039107,723,"Los Angeles (Los Angeles), CA - Orange, CA",13214799,7.7,10.6,216.47,High,2022-02-24
Madera County,06039,California,157327,718,"Fresno (Fresno), CA - Kings, CA",1309368,20.9,18.4,472.26,High,2022-02-24
Marin County,06041,California,258826,764,"Sonoma (Santa Rosa), CA - Marin, CA",753162,7.4,7.8,81.14,Low,2022-02-24
Mariposa County,06043,California,17203,737,"Stanislaus (Modesto), CA - Merced, CA",900021,14.6,15.2,191.83,Medium,2022-02-24
Mendocino County,06045,California,86749,811,"Mendocino, CA",86749,12.8,16.1,234.01,High,2022-02-24
Merced County,06047,California,277680,737,"Stanislaus (Modesto), CA - Merced, CA",900021,14.6,15.2,751.94,High,2022-02-24
Modoc County,06049,California,8841,710,"Shasta (Redding), CA - Trinity, CA",201206,14.5,21.4,90.49,High,2022-02-24
Mono County,06051,California,14444,816,"Inyo, CA - Mono, CA",32483,2.2,0,48.46,Low,2022-02-24
Monterey County,06053,California,434061,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,9.1,10.8,355.48,High,2022-02-24
Napa County,06055,California,137744,746,"Solano (Vallejo), CA - Napa, CA",649773,10.9,13.2,226.51,High,2022-02-24
Nevada County,06057,California,99755,753,"Nevada, CA - Sierra, CA",102760,17.7,7.8,111.27,High,2022-02-24
Orange County,06059,California,3175692,723,"Los Angeles (Los Angeles), CA - Orange, CA",13214799,7.7,10.6,69.84,Medium,2022-02-24
Placer County,06061,California,398329,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,13.3,16,119,Medium,2022-02-24
Plumas County,06063,California,18807,780,"Lassen, CA - Plumas, CA",49380,3.3,10.1,79.76,Medium,2022-02-24
Riverside County,06065,California,2470546,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,10.5,10.2,157.37,Medium,2022-02-24
Sacramento County,06067,California,1552058,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,13.3,16,156.5,Medium,2022-02-24
San Benito County,06069,California,62808,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,9.1,10.8,173.54,Medium,2022-02-24
San Bernardino County,06071,California,2180085,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,10.5,10.2,121.28,Medium,2022-02-24
San Diego County,06073,California,3338330,774,"San Diego (San Diego), CA - Imperial, CA",3519545,10.8,10.8,238.8,High,2022-02-24
San Francisco County,06075,California,881549,757,"San Francisco (San Francisco), CA - San Mateo, CA",1648122,7.2,7.3,117.86,Low,2022-02-24
San Joaquin County,06077,California,762148,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,14.4,15.5,178.31,Medium,2022-02-24
San Luis Obispo County,06079,California,283111,781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA",729610,7.6,8.9,146.59,Low,2022-02-24
San Mateo County,06081,California,766573,757,"San Francisco (San Francisco), CA - San Mateo, CA",1648122,7.2,7.3,127.84,Low,2022-02-24
Santa Barbara County,06083,California,446499,781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA",729610,7.6,8.9,241.43,Medium,2022-02-24
Santa Clara County,06085,California,1927852,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,9.1,10.8,127.97,Medium,2022-02-24
Santa Cruz County,06087,California,273213,802,"Santa Cruz, CA",273213,8.4,5.9,207.16,Medium,2022-02-24
Shasta County,06089,California,180080,710,"Shasta (Redding), CA - Trinity, CA",201206,14.5,21.4,142.71,High,2022-02-24
Sierra County,06091,California,3005,753,"Nevada, CA - Sierra, CA",102760,17.7,7.8,0,High,2022-02-24
Siskiyou County,06093,California,43539,752,"Jackson (Medford), OR - Josephine, OR",351970,10.6,22.2,169.96,High,2022-02-24
Solano County,06095,California,447643,746,"Solano (Vallejo), CA - Napa, CA",649773,10.9,13.2,288.18,High,2022-02-24
Sonoma County,06097,California,494336,764,"Sonoma (Santa Rosa), CA - Marin, CA",753162,7.4,7.8,147.07,Low,2022-02-24
Stanislaus County,06099,California,550660,737,"Stanislaus (Modesto), CA - Merced, CA",900021,14.6,15.2,243.71,High,2022-02-24
Sutter County,06101,California,96971,690,"Sutter (Yuba City), CA - Yuba, CA",197186,12.2,18.3,215.53,High,2022-02-24
Tehama County,06103,California,65084,697,"Butte (Chico), CA - Tehama, CA",312663,15.8,16.6,251.98,High,2022-02-24
Trinity County,06105,California,12285,710,"Shasta (Redding), CA - Trinity, CA",201206,14.5,21.4,219.78,High,2022-02-24
Tulare County,06107,California,466195,789,"Tulare, CA",466195,20.3,14.8,286.58,High,2022-02-24
Tuolumne County,06109,California,54478,737,"Stanislaus (Modesto), CA - Merced, CA",900021,14.6,15.2,335.92,High,2022-02-24
Ventura County,06111,California,846006,790,"Ventura, CA",846006,12.9,11.2,107.92,Medium,2022-02-24
Yolo County,06113,California,220500,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,13.3,16,93.42,Medium,2022-02-24
Yuba County,06115,California,78668,690,"Sutter (Yuba City), CA - Yuba, CA",197186,12.2,18.3,212.28,High,2022-02-24
Adams County,08001,Colorado,517421,688,"Denver (Denver), CO - Jefferson, CO",2943519,4.1,7.1,142.24,Low,2022-02-24
Alamosa County,08003,Colorado,16233,731,"Alamosa, CO - Rio Grande, CO",47185,1.6,14.8,277.21,High,2022-02-24
Arapahoe County,08005,Colorado,656590,688,"Denver (Denver), CO - Jefferson, CO",2943519,4.1,7.1,164.33,Low,2022-02-24
Archuleta County,08007,Colorado,14029,740,"San Juan, NM - Navajo, AZ",349406,14.5,22.9,106.92,High,2022-02-24
Baca County,08009,Colorado,3581,562,"Grant, KS - Baca, CO",12737,2,15.7,139.63,Medium,2022-02-24
Bent County,08011,Colorado,5577,745,"Otero, CO - Prowers, CO",43494,5.2,9.2,394.48,Medium,2022-02-24
Boulder County,08013,Colorado,326196,795,"Boulder, CO - Broomfield, CO",396661,6.2,9.1,152.98,Low,2022-02-24
Broomfield County,08014,Colorado,70465,795,"Boulder, CO - Broomfield, CO",396661,6.2,9.1,161.78,Low,2022-02-24
Chaffee County,08015,Colorado,20356,786,"Chaffee, CO - Lake, CO",28483,3.8,0,186.68,Low,2022-02-24
Cheyenne County,08017,Colorado,1831,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,8.3,9.2,109.23,Low,2022-02-24
Clear Creek County,08019,Colorado,9700,688,"Denver (Denver), CO - Jefferson, CO",2943519,4.1,7.1,41.24,Low,2022-02-24
Conejos County,08021,Colorado,8205,731,"Alamosa, CO - Rio Grande, CO",47185,1.6,14.8,353.44,High,2022-02-24
Costilla County,08023,Colorado,3887,731,"Alamosa, CO - Rio Grande, CO",47185,1.6,14.8,180.09,Medium,2022-02-24
Crowley County,08025,Colorado,6061,745,"Otero, CO - Prowers, CO",43494,5.2,9.2,395.97,Medium,2022-02-24
Custer County,08027,Colorado,5068,812,"Fremont, CO - Custer, CO",52907,7.9,5.7,118.39,Low,2022-02-24
Delta County,08029,Colorado,31162,761,"Montrose, CO - Delta, CO",105333,8.3,9.5,198.96,Low,2022-02-24
Denver County,08031,Colorado,727211,688,"Denver (Denver), CO - Jefferson, CO",2943519,4.1,7.1,170.51,Low,2022-02-24
Dolores County,08033,Colorado,2055,740,"San Juan, NM - Navajo, AZ",349406,14.5,22.9,48.66,High,2022-02-24
Douglas County,08035,Colorado,351154,688,"Denver (Denver), CO - Jefferson, CO",2943519,4.1,7.1,193.36,Low,2022-02-24
Eagle County,08037,Colorado,55127,711,"Mesa, CO - Garfield, CO",303243,6.6,12.5,177.77,Medium,2022-02-24
Elbert County,08039,Colorado,26729,688,"Denver (Denver), CO - Jefferson, CO",2943519,4.1,7.1,224.48,Medium,2022-02-24
El Paso County,08041,Colorado,720403,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,8.3,9.2,209.47,Medium,2022-02-24
Fremont County,08043,Colorado,47839,812,"Fremont, CO - Custer, CO",52907,7.9,5.7,436.88,Medium,2022-02-24
Garfield County,08045,Colorado,60061,711,"Mesa, CO - Garfield, CO",303243,6.6,12.5,231.43,High,2022-02-24
Gilpin County,08047,Colorado,6243,688,"Denver (Denver), CO - Jefferson, CO",2943519,4.1,7.1,112.13,Low,2022-02-24
Grand County,08049,Colorado,15734,688,"Denver (Denver), CO - Jefferson, CO",2943519,4.1,7.1,152.54,Low,2022-02-24
Gunnison County,08051,Colorado,17462,761,"Montrose, CO - Delta, CO",105333,8.3,9.5,137.44,Low,2022-02-24
Hinsdale County,08053,Colorado,820,761,"Montrose, CO - Delta, CO",105333,8.3,9.5,0,Low,2022-02-24
Huerfano County,08055,Colorado,6897,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,7.8,15.9,260.98,High,2022-02-24
Jackson County,08057,Colorado,1392,771,"Albany, WY - Carbon, WY",55072,0.9,0,0,Low,2022-02-24
Jefferson County,08059,Colorado,582881,688,"Denver (Denver), CO - Jefferson, CO",2943519,4.1,7.1,207.25,Medium,2022-02-24
Kiowa County,08061,Colorado,1406,745,"Otero, CO - Prowers, CO",43494,5.2,9.2,0,Low,2022-02-24
Kit Carson County,08063,Colorado,7097,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,8.3,9.2,183.18,Low,2022-02-24
Lake County,08065,Colorado,8127,786,"Chaffee, CO - Lake, CO",28483,3.8,0,61.52,Low,2022-02-24
La Plata County,08067,Colorado,56221,740,"San Juan, NM - Navajo, AZ",349406,14.5,22.9,183.21,High,2022-02-24
Larimer County,08069,Colorado,356899,796,"Larimer, CO",356899,5.7,11.5,233.96,High,2022-02-24
Las Animas County,08071,Colorado,14506,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,7.8,15.9,296.43,High,2022-02-24
Lincoln County,08073,Colorado,5701,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,8.3,9.2,122.79,Low,2022-02-24
Logan County,08075,Colorado,22409,763,"Logan, CO - Phillips, CO",28922,5.4,31.1,240.97,High,2022-02-24
Mesa County,08077,Colorado,154210,711,"Mesa, CO - Garfield, CO",303243,6.6,12.5,306.08,High,2022-02-24
Mineral County,08079,Colorado,769,731,"Alamosa, CO - Rio Grande, CO",47185,1.6,14.8,0,Medium,2022-02-24
Moffat County,08081,Colorado,13283,735,"Routt, CO - Moffat, CO",38921,3.2,43.7,255.97,High,2022-02-24
Montezuma County,08083,Colorado,26183,740,"San Juan, NM - Navajo, AZ",349406,14.5,22.9,213.88,High,2022-02-24
Montrose County,08085,Colorado,42758,761,"Montrose, CO - Delta, CO",105333,8.3,9.5,215.16,Medium,2022-02-24
Morgan County,08087,Colorado,29068,760,"Weld, CO - Morgan, CO",368487,4.9,11.1,134.17,Medium,2022-02-24
Otero County,08089,Colorado,18278,745,"Otero, CO - Prowers, CO",43494,5.2,9.2,284.5,Medium,2022-02-24
Ouray County,08091,Colorado,4952,761,"Montrose, CO - Delta, CO",105333,8.3,9.5,80.78,Low,2022-02-24
Park County,08093,Colorado,18845,688,"Denver (Denver), CO - Jefferson, CO",2943519,4.1,7.1,84.9,Low,2022-02-24
Phillips County,08095,Colorado,4265,763,"Logan, CO - Phillips, CO",28922,5.4,31.1,234.47,High,2022-02-24
Pitkin County,08097,Colorado,17767,711,"Mesa, CO - Garfield, CO",303243,6.6,12.5,348.96,High,2022-02-24
Prowers County,08099,Colorado,12172,745,"Otero, CO - Prowers, CO",43494,5.2,9.2,221.82,Medium,2022-02-24
Pueblo County,08101,Colorado,168424,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,7.8,15.9,219.68,High,2022-02-24
Rio Blanco County,08103,Colorado,6324,711,"Mesa, CO - Garfield, CO",303243,6.6,12.5,268.82,High,2022-02-24
Rio Grande County,08105,Colorado,11267,731,"Alamosa, CO - Rio Grande, CO",47185,1.6,14.8,363.89,High,2022-02-24
Routt County,08107,Colorado,25638,735,"Routt, CO - Moffat, CO",38921,3.2,43.7,179.42,High,2022-02-24
Saguache County,08109,Colorado,6824,731,"Alamosa, CO - Rio Grande, CO",47185,1.6,14.8,278.43,High,2022-02-24
San Juan County,08111,Colorado,728,740,"San Juan, NM - Navajo, AZ",349406,14.5,22.9,549.45,High,2022-02-24
San Miguel County,08113,Colorado,8179,761,"Montrose, CO - Delta, CO",105333,8.3,9.5,207.85,Medium,2022-02-24
Sedgwick County,08115,Colorado,2248,763,"Logan, CO - Phillips, CO",28922,5.4,31.1,266.9,High,2022-02-24
Summit County,08117,Colorado,31011,688,"Denver (Denver), CO - Jefferson, CO",2943519,4.1,7.1,148.33,Low,2022-02-24
Teller County,08119,Colorado,25388,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,8.3,9.2,86.66,Low,2022-02-24
Washington County,08121,Colorado,4908,760,"Weld, CO - Morgan, CO",368487,4.9,11.1,203.75,High,2022-02-24
Weld County,08123,Colorado,324492,760,"Weld, CO - Morgan, CO",368487,4.9,11.1,183.36,Medium,2022-02-24
Yuma County,08125,Colorado,10019,760,"Weld, CO - Morgan, CO",368487,4.9,11.1,129.75,Medium,2022-02-24
Fairfield County,09001,Connecticut,943332,121,"Fairfield, CT",943332,3.4,7.3,82.47,Low,2022-02-24
Hartford County,09003,Connecticut,891720,4,"Hartford (Hartford), CT - Tolland, CT",1159223,3.9,8.5,102.5,Low,2022-02-24
Litchfield County,09005,Connecticut,180333,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,3.5,9.7,110.91,Low,2022-02-24
Middlesex County,09007,Connecticut,162436,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,3.5,9.7,251.79,Medium,2022-02-24
New Haven County,09009,Connecticut,854757,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,3.5,9.7,100.26,Low,2022-02-24
New London County,09011,Connecticut,265206,20,"Providence (Providence), RI - New London, CT",1242485,4,6.9,198.34,Low,2022-02-24
Tolland County,09013,Connecticut,150721,4,"Hartford (Hartford), CT - Tolland, CT",1159223,3.9,8.5,105.49,Low,2022-02-24
Windham County,09015,Connecticut,116782,4,"Hartford (Hartford), CT - Tolland, CT",1159223,3.9,8.5,96.76,Low,2022-02-24
Kent County,10001,Delaware,180786,3,"Sussex, DE - Kent, DE",596512,6.7,11.9,149.35,Medium,2022-02-24
New Castle County,10003,Delaware,558753,75,"New Castle (Wilmington), DE - Harford, MD",917049,4.6,7.7,128.32,Low,2022-02-24
Sussex County,10005,Delaware,234225,3,"Sussex, DE - Kent, DE",596512,6.7,11.9,133.21,Medium,2022-02-24
District of Columbia,11001,District of Columbia,705749,61,"Montgomery, MD - Prince Georges, MD",2942531,6,5.7,92.81,Low,2022-02-24
Alachua County,12001,Florida,269043,159,"Alachua (Gainesville), FL - Columbia, FL",528345,9.2,43.9,237.88,High,2022-02-24
Baker County,12003,Florida,29210,158,"Duval (Jacksonville), FL - Clay, FL",1481679,9.2,23.6,280.73,High,2022-02-24
Bay County,12005,Florida,174705,155,"Bay (Panama City), FL - Jackson, FL",293953,10.3,16.7,208.92,High,2022-02-24
Bradford County,12007,Florida,28201,159,"Alachua (Gainesville), FL - Columbia, FL",528345,9.2,43.9,202.12,High,2022-02-24
Brevard County,12009,Florida,601942,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,8.7,9.6,218.63,Medium,2022-02-24
Broward County,12011,Florida,1952778,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,5.4,10.4,136.42,Medium,2022-02-24
Calhoun County,12013,Florida,14105,155,"Bay (Panama City), FL - Jackson, FL",293953,10.3,16.7,141.79,Medium,2022-02-24
Charlotte County,12015,Florida,188910,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,8.4,22.6,248.8,High,2022-02-24
Citrus County,12017,Florida,149657,233,"Marion (Ocala), FL - Citrus, FL",515236,12.3,24.8,258.59,High,2022-02-24
Clay County,12019,Florida,219252,158,"Duval (Jacksonville), FL - Clay, FL",1481679,9.2,23.6,198.86,High,2022-02-24
Collier County,12021,Florida,384902,165,"Lee (Cape Coral), FL - Collier, FL",1211312,6.7,13.5,167.32,Medium,2022-02-24
Columbia County,12023,Florida,71686,159,"Alachua (Gainesville), FL - Columbia, FL",528345,9.2,43.9,259.46,High,2022-02-24
DeSoto County,12027,Florida,38001,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,8.4,22.6,197.36,High,2022-02-24
Dixie County,12029,Florida,16826,159,"Alachua (Gainesville), FL - Columbia, FL",528345,9.2,43.9,208.01,High,2022-02-24
Duval County,12031,Florida,957755,158,"Duval (Jacksonville), FL - Clay, FL",1481679,9.2,23.6,188.46,High,2022-02-24
Escambia County,12033,Florida,318316,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,8.1,16.6,171.84,Medium,2022-02-24
Flagler County,12035,Florida,115081,142,"Orange (Orlando), FL - Volusia, FL",3033181,7.4,15.9,178.14,Medium,2022-02-24
Franklin County,12037,Florida,12125,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,6.3,15.4,148.45,Medium,2022-02-24
Gadsden County,12039,Florida,45660,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,6.3,15.4,186.16,Medium,2022-02-24
Gilchrist County,12041,Florida,18582,159,"Alachua (Gainesville), FL - Columbia, FL",528345,9.2,43.9,199.12,High,2022-02-24
Glades County,12043,Florida,13811,165,"Lee (Cape Coral), FL - Collier, FL",1211312,6.7,13.5,137.57,Medium,2022-02-24
Gulf County,12045,Florida,13639,155,"Bay (Panama City), FL - Jackson, FL",293953,10.3,16.7,161.3,Medium,2022-02-24
Hamilton County,12047,Florida,14428,159,"Alachua (Gainesville), FL - Columbia, FL",528345,9.2,43.9,117.83,High,2022-02-24
Hardee County,12049,Florida,26937,202,"Polk (Lakeland), FL - Highlands, FL",857935,9.2,30.7,211.6,High,2022-02-24
Hendry County,12051,Florida,42022,165,"Lee (Cape Coral), FL - Collier, FL",1211312,6.7,13.5,114.23,Medium,2022-02-24
Hernando County,12053,Florida,193920,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,5.6,23.1,193.38,High,2022-02-24
Highlands County,12055,Florida,106221,202,"Polk (Lakeland), FL - Highlands, FL",857935,9.2,30.7,279.61,High,2022-02-24
Hillsborough County,12057,Florida,1471968,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,5.6,23.1,293.82,High,2022-02-24
Holmes County,12059,Florida,19617,155,"Bay (Panama City), FL - Jackson, FL",293953,10.3,16.7,209,High,2022-02-24
Indian River County,12061,Florida,159923,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,8.7,9.6,181.34,Low,2022-02-24
Jackson County,12063,Florida,46414,155,"Bay (Panama City), FL - Jackson, FL",293953,10.3,16.7,458.91,High,2022-02-24
Jefferson County,12065,Florida,14246,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,6.3,15.4,210.59,High,2022-02-24
Lafayette County,12067,Florida,8422,159,"Alachua (Gainesville), FL - Columbia, FL",528345,9.2,43.9,296.84,High,2022-02-24
Lake County,12069,Florida,367118,142,"Orange (Orlando), FL - Volusia, FL",3033181,7.4,15.9,224.18,High,2022-02-24
Lee County,12071,Florida,770577,165,"Lee (Cape Coral), FL - Collier, FL",1211312,6.7,13.5,216.85,High,2022-02-24
Leon County,12073,Florida,293582,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,6.3,15.4,240.48,High,2022-02-24
Levy County,12075,Florida,41503,159,"Alachua (Gainesville), FL - Columbia, FL",528345,9.2,43.9,185.53,High,2022-02-24
Liberty County,12077,Florida,8354,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,6.3,15.4,143.64,Medium,2022-02-24
Madison County,12079,Florida,18493,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,6.3,15.4,205.48,High,2022-02-24
Manatee County,12081,Florida,403253,266,"Manatee, FL",403253,8.7,14.6,200.12,High,2022-02-24
Marion County,12083,Florida,365579,233,"Marion (Ocala), FL - Citrus, FL",515236,12.3,24.8,192.02,High,2022-02-24
Martin County,12085,Florida,161000,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,4.8,10.9,116.15,Medium,2022-02-24
Miami-Dade County,12086,Florida,2716940,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,5.4,10.4,172.66,Medium,2022-02-24
Monroe County,12087,Florida,74228,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,5.4,10.4,146.84,Medium,2022-02-24
Nassau County,12089,Florida,88625,158,"Duval (Jacksonville), FL - Clay, FL",1481679,9.2,23.6,172.64,High,2022-02-24
Okaloosa County,12091,Florida,210738,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,8.1,16.6,210.21,High,2022-02-24
Okeechobee County,12093,Florida,42168,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,4.8,10.9,161.26,Medium,2022-02-24
Orange County,12095,Florida,1393452,142,"Orange (Orlando), FL - Volusia, FL",3033181,7.4,15.9,220.53,High,2022-02-24
Osceola County,12097,Florida,375751,257,"Osceola, FL",375751,9.7,10.6,246.97,High,2022-02-24
Palm Beach County,12099,Florida,1496770,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,4.8,10.9,124.33,Medium,2022-02-24
Pasco County,12101,Florida,553947,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,5.6,23.1,198.57,High,2022-02-24
Pinellas County,12103,Florida,974996,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,5.6,23.1,214.56,High,2022-02-24
